company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,913
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,914
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,915
Atome,Singapore,Finance,NULL,NULL,2022-10-06,Unknown,Singapore,645,916
"First AML",Auckland,Finance,NULL,NULL,2022-10-06,"Series B","New Zealand",29,917
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,918
Spotify,Stockholm,Media,NULL,NULL,2022-10-06,Post-IPO,Sweden,2100,919
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,920
TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73,921
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,922
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,923
Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,924
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534,925
Zoomo,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105,926
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,927
Tempo,"SF Bay Area",Fitness,NULL,NULL,2022-10-03,"Series C","United States",298,928
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL,929
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,930
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,931
Pastel,"SF Bay Area",Food,NULL,1,2022-09-30,Unknown,"United States",NULL,932
Truepill,"SF Bay Area",Healthcare,NULL,NULL,2022-09-30,"Series D","United States",255,933
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237,934
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,935
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385,936
Zenjob,Berlin,HR,NULL,NULL,2022-09-29,"Series D",Germany,107,937
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,938
Front,"SF Bay Area",Support,NULL,NULL,2022-09-28,"Series D","United States",203,939
Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575,940
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,941
Graphcore,Bristol,Data,NULL,NULL,2022-09-27,Unknown,"United Kingdom",692,942
Instacart,"SF Bay Area",Food,NULL,NULL,2022-09-24,Unknown,"United States",2900,943
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,944
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150,945
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,946
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,947
Pesto,"SF Bay Area",Other,NULL,1,2022-09-23,Seed,"United States",6,948
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,949
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,950
Made.com,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136,951
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1,952
"Candidate Labs","SF Bay Area",HR,NULL,NULL,2022-09-21,Seed,"United States",5,953
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,954
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,955
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,956
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,957
Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282,958
Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62,959
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000,960
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,961
VideoAmp,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456,962
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,964
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,965
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,966
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,967
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,968
DayTwo,"SF Bay Area",Healthcare,NULL,NULL,2022-09-15,"Series B","United States",90,969
NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108,970
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,971
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,972
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,973
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900,974
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,975
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,976
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,977
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,978
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,979
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,980
Propzy,"Ho Chi Minh City","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33,981
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28,982
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81,983
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,984
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91,985
"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526,986
Sama,"SF Bay Area",Data,NULL,NULL,2022-09-12,"Series B","United States",84,987
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6,988
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,989
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413,990
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,991
Capiter,Cairo,Finance,NULL,NULL,2022-09-09,"Series A",Egypt,33,992
CommonBond,"New York City",Finance,NULL,1,2022-09-09,"Series D","United States",125,993
"DreamBox Learning",Seattle,Education,NULL,NULL,2022-09-09,Acquired,"United States",175,994
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,995
"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20,996
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,997
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,998
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,999
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,1000
"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173,1002
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,1003
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700,1004
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172,1005
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,1006
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,1007
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,1008
Firebolt,"Tel Aviv",Data,NULL,NULL,2022-09-07,"Series C",Israel,264,1009
Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100,1010
"Xsight Labs","Tel Aviv",Other,NULL,NULL,2022-09-07,"Series D",Israel,100,1011
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,1012
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,1013
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108,1014
Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163,1015
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,1016
Alerzo,Ibadan,Retail,NULL,NULL,2022-09-02,"Series B",Nigeria,16,1017
Sea,Singapore,Consumer,NULL,NULL,2022-09-02,Post-IPO,Singapore,8600,1018
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,1019
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,1020
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122,1021
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,1022
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,1023
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,1024
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,1025
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,1026
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,1027
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,1028
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44,1029
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173,1030
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,1031
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,1032
Snagajob,Richmond,HR,NULL,NULL,2022-08-31,Unknown,"United States",221,1033
"The Wing","New York City","Real Estate",NULL,1,2022-08-31,"Series C","United States",117,1034
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,1036
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,1037
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47,1038
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100,1039
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,1040
Fungible,"SF Bay Area",Crypto,NULL,NULL,2022-08-29,"Series C","United States",310,1041
Skillz,"SF Bay Area",Consumer,NULL,NULL,2022-08-29,Post-IPO,"United States",287,1042
Otonomo,"Tel Aviv",Transportation,NULL,NULL,2022-08-28,Post-IPO,Israel,231,1043
Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974,1044
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200,1045
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,1046
Better.com,"New York City","Real Estate",NULL,NULL,2022-08-26,Unknown,"United States",905,1047
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,1048
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL,1049
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361,1050
ShipBob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330,1051
Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117,1052
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,1053
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,1055
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,1056
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,1057
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,1058
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,1059
DataRobot,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000,1060
Skillshare,"New York City",Education,NULL,NULL,2022-08-23,Unknown,"United States",136,1062
"Mr. Yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73,1063
ShopX,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56,1064
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,1065
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,1066
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,1067
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,1068
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300,1069
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,1070
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,1071
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,1072
Petal,"New York City",Finance,NULL,NULL,2022-08-18,"Series D","United States",704,1073
"Thirty Madison","New York City",Healthcare,NULL,0.1,2022-08-18,"Series C","United States",209,1074
Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178,1075
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,1076
Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,1077
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL,1078
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74,1079
Genesis,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL,1080
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104,1081
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,1082
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,1083
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,1084
Crypto.com,Singapore,Crypto,NULL,NULL,2022-08-16,Unknown,Singapore,156,1085
Edmodo,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77,1086
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253,1087
Updater,"New York City",Other,NULL,NULL,2022-08-16,Unknown,"United States",467,1088
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,1089
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,1090
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,1091
ThredUp,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,"United States",305,1092
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,1093
Almanac,"SF Bay Area",Other,NULL,NULL,2022-08-13,"Series A","United States",45,1094
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,1095
"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169,1096
Orbit,"SF Bay Area",Other,NULL,NULL,2022-08-12,"Series A","United States",20,1097
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,1098
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,1099
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,1100
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,1101
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,1102
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26,1103
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24,1104
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,1105
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,1106
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160,1107
Pollen,London,Marketing,NULL,1,2022-08-10,"Series C","United Kingdom",238,1108
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301,1109
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,1110
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,1111
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,1112
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,1113
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58,1114
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,1115
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504,1116
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,1117
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,1118
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,1119
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,1120
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272,1121
DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814,1122
Haus,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7,1123
Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166,1124
Shift,"SF Bay Area",Transportation,NULL,NULL,2022-08-09,Post-IPO,"United States",504,1125
Sweetgreen,"Los Angeles",Food,NULL,NULL,2022-08-09,Post-IPO,"United States",478,1126
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,1127
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,1128
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300,1129
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535,1130
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188,1131
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1132
"Daily Harvest","New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120,1133
DataRobot,Boston,Data,NULL,NULL,2022-08-08,"Series G","United States",1000,1134
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,1135
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,1136
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,1137
Slync,Dallas,Logistics,NULL,NULL,2022-08-05,"Series B","United States",76,1138
Talkdesk,"SF Bay Area",Support,NULL,NULL,2022-08-05,"Series D","United States",497,1139
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,1140
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,1141
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,1142
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,1143
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,1144
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85,1145
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,1146
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,1147
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44,1148
Medly,"New York City",Healthcare,NULL,0.16,2022-08-04,"Series C","United States",100,1149
Nomad,"Sao Paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290,1150
StubHub,"SF Bay Area",Consumer,NULL,NULL,2022-08-04,Acquired,"United States",59,1151
Weedmaps,"Los Angeles",Other,NULL,0.1,2022-08-04,Acquired,"United States",NULL,1152
Zenius,Jakarta,Education,NULL,0.3,2022-08-04,"Series B",Indonesia,20,1153
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,1154
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,1155
"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122,1156
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39,1157
CarDekho,Gurugram,Transportation,NULL,NULL,2022-08-03,"Series E",India,497,1158
Puppet,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,"United States",189,1159
SoundCloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542,1160
Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9,1161
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,1162
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,1163
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292,1164
